"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-05-26","91.2","-1.63","5.58","Machado, Manny",592518,676534,"home_run","hit_into_play",,,,,6,"Manny Machado homers (6) on a fly ball to left center field.","R","R","R","SD","MIA","X",,"fly_ball",2,0,2025,"0.04","0.43","0.44","2.51",,,,0,8,"Bot",58.34,48.97,,,,,5.084361832686342,-132.7760150840185,-2.7298487381388936,-0.6703433885574729,28.752469764525898,-26.741040165069855,"3.63","1.65",406,"104.8",28,"90.6",2788,"5.9",777756,663743,676572,691594,681393,672640,669065,683748,660821,"54.6",0.914,1.817,"2",1,0,3,6,60,3,"Cutter",2,3,2,3,3,3,3,3,"Standard","Standard",142,"0.308","1.007","81.6","8.0",3.541,"-1.007","104.8",-1,-1,"0.297","0.297",29,32,30,33,1,3,1,1,2,1,"2.31","-0.04","-0.04","35.1",6.438856601231611,-4.546139164777231,22.4620342928047,43.16198386699623,36.76816534095228
"SI","2025-05-26","95.4","1.31","5.24","Correa, Carlos",621043,664076,"home_run","hit_into_play",,,,,5,"Carlos Correa homers (4) on a fly ball to left field. Ty France scores.","R","R","L","TB","MIN","X",,"fly_ball",1,0,2025,"1.4","0.67","-0.04","2.68",,,664034,1,7,"Top",27.05,61.37,,,,,-6.662817328272436,-138.87399652882806,-2.610067578378403,19.671085054595732,30.188420638456265,-23.107767632970262,"3.67","1.78",417,"108.8",27,"95",2366,"6",777762,643376,666018,678554,691406,676609,802415,670224,666624,"54.5",0.989,2,"2",1,0,3,6,47,2,"Sinker",3,0,0,3,2,3,2,3,"Standard","Standard",137,"-0.155","1.4","81.6","8.1",3.93,"-1.4","108.8",3,-3,"0.898","0.102",31,30,31,31,1,2,2,1,4,1,"1.83","1.4","-1.4","30.8",27.851238117588068,-16.300618915782277,27.5349042557561,37.24541404550081,35.88710979695426
"FF","2025-05-26","95.8","2.56","6.12","Chourio, Jackson",694192,676979,"home_run","hit_into_play",,,,,5,"Jackson Chourio homers (8) on a fly ball to left center field.","R","R","L","MIL","BOS","X",,"fly_ball",0,0,2025,"0.31","1.5","-0.04","2.52",,,,0,1,"Bot",77.14,39.17,,,,,-7.592077127747217,-139.1774503421159,-7.272744069734717,5.872234024671498,32.959579616887396,-11.165773703979529,"3.46","1.63",413,"105.8",27,"95.9",2424,"6.6",777764,665966,647351,666152,691785,596115,680776,692225,677800,"53.93",0.966,1.93,"2",1,0,3,6,4,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",150,"0.102","1.114","77.2","7.9",3.777,"-1.114","105.8",0,0,"0.547","0.547",26,21,26,21,1,0,5,1,6,1,"1","0.31","-0.31","38.9",14.151017812452041,-1.0069541285530796,22.663069783662305,40.63476345723506,33.70467814923551
"FF","2025-05-26","96.5","-2.91","5.97","Ohtani, Shohei",660271,668909,"home_run","hit_into_play",,,,,14,"Shohei Ohtani homers (19) on a fly ball to right field.","R","L","R","CLE","LAD","X",,"fly_ball",0,0,2025,"-0.83","1.24","0.86","2.29",,,,0,1,"Top",227.33,83.18,,,,,11.887039945266451,-140.01766241408734,-7.042636456080897,-13.525764595064832,29.2877661168455,-14.388639019429409,"3.57","1.63",378,"115",28,"96.4",2148,"6.2",777769,666310,700932,669717,608070,672356,680757,682657,682177,"54.28",0.999,2.034,"2",1,0,3,6,1,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",249,"-0.101","1.114","76.3","8.0",3.999,"-1.114","115.0",0,0,"0.5","0.5",25,30,26,31,1,0,5,1,6,1,"1.21","0.83","-0.83","35.0",24.120398473434335,-2.960132506788878,41.99990970680871,30.936346953951087,33.75660710100623
"SL","2025-05-25","87.7","-2.02","5.38","Cronenworth, Jake",630105,680885,"home_run","hit_into_play",,,,,8,"Jake Cronenworth homers (4) on a fly ball to right field.","R","L","R","ATL","SD","X",,"fly_ball",2,2,2025,"0.2","-0.14","0.16","1.92",,,,0,7,"Top",214.71,72,,,,,4.927101860627754,-127.7712182779316,-2.003603434570664,1.1830633053042225,25.507790867648513,-33.491342556259674,"3.29","1.52",382,"99",30,"89.1",2262,"7",777783,686948,621566,645277,663586,669397,657077,671739,660670,"53.46",0.494,0.924,"2",1,0,3,6,49,7,"Slider",3,3,3,3,4,3,4,3,"Strategic","Standard",68,"-0.2","1.142","77.4","7.7",1.766,"-1.142","99.0",0,0,"0.5","0.5",25,31,25,31,3,2,7,1,6,1,"3.09","-0.2","0.2","39.1",20.842133127188703,-17.02952035962818,37.322217435666325,32.92309378647376,39.82764504721182
"SL","2025-05-25","87.1","-1.97","5.4","Sheets, Gavin",657757,680885,"home_run","hit_into_play",,,,,14,"Gavin Sheets homers (10) on a fly ball to right center field. Luis Arraez scores.","R","L","R","ATL","SD","X",,"fly_ball",0,2,2025,"0.21","-0.25","0.79","1.43",,,650333,2,6,"Top",190.17,39.91,,,,,6.314705648593672,-126.77360040248949,-2.9281929027523446,1.0222176940655197,24.799339600336545,-34.45455407311921,"3.43","1.62",423,"104.7",26,"88.8",2289,"7.2",777783,686948,621566,645277,663586,669397,657077,671739,660670,"53.28",0.923,1.822,"2",1,0,3,6,43,3,"Slider",3,1,1,3,3,3,3,3,"Infield shade","Standard",44,"-0.264","2.323","78.2","8.0",3.541,"-2.323","104.7",2,-2,"0.822","0.178",25,29,25,29,3,2,7,1,6,1,"3.24","-0.21","0.21","38.6",9.04499219259144,-18.74597400390032,44.67167244198621,28.475951703216346,36.08214991143394
"ST","2025-05-25","77.2","2.45","4.71","McKinstry, Zach",656716,671106,"home_run","hit_into_play",,,,,5,"Zach McKinstry homers (3) on a line drive to right field. Justyn-Henry Malloy scores.","R","L","L","DET","CLE","X",,"line_drive",3,2,2025,"-1.55","0.22","-0.04","2.43",,,669234,1,4,"Bot",221.47,55.26,,,,,-2.4692191027275965,-112.29966080979264,1.7638083831053193,-12.573260288074234,22.064207872196537,-30.904812162577777,"3.41","1.57",377,"100.6",29,"77.1",2270,"6.4",777780,595978,700932,682657,669717,672356,666134,657041,678877,"54.09",0.629,1.19,"2",1,0,3,6,30,6,"Sweeper",0,0,0,0,0,2,2,0,"Infield shade","Standard",278,"0.217","1.381","69.7","7.4",2.289,"-1.381","100.6",0,0,"0.562","0.562",26,30,27,30,2,1,6,1,6,1,"3.63","-1.55","-1.55","29.2",25.301681803501758,-11.753138820005084,34.727294680081854,34.79975236931519,36.958855215602625
"SI","2025-05-25","90.3","2.5","6.32","Slater, Austin",596103,571578,"home_run","hit_into_play",,,,,2,"Austin Slater homers (2) on a fly ball to center field.","R","R","L","CWS","TEX","X",,"fly_ball",2,0,2025,"1.39","0.66","-0.07","3.39",,,,0,6,"Bot",84.82,33.78,,,,,-9.384581208925207,-131.00810286135942,-2.640674293680326,18.062069797893688,31.754731456354044,-24.237992226177123,"3.58","1.74",420,"105.4",28,"90.1",2068,"6.7",777777,543309,669394,543760,673962,669701,696030,694671,666969,"53.85",0.914,1.817,"2",1,0,3,6,44,3,"Sinker",1,2,1,2,2,2,2,2,"Standard","Standard",144,"0.187","1.007","69.3","6.5",3.541,"-1.007","105.4",-1,-1,"0.387","0.387",35,32,36,33,3,2,5,1,6,1,"2.19","1.39","-1.39","36.5",13.709064122182014,0.7957266368247303,28.48538248517803,33.08807055812704,33.17220532185743
"FF","2025-05-25","92.9","-1.68","5.33","Carlson, Dylan",666185,621111,"home_run","hit_into_play",,,,,5,"Dylan Carlson homers (1) on a fly ball to right field.","R","L","R","BOS","BAL","X",,"fly_ball",0,0,2025,"-0.66","1.48","0.06","2.5",,,,0,5,"Top",241,82.77,,,,,5.919569998638079,-135.00666880401727,-4.645768033170239,-9.385594767642358,32.3265913497012,-13.32234710406202,"3.56","1.64",372,"105.8",39,"92.8",2302,"6.6",777785,665966,647351,692225,691785,666152,680776,678882,677800,"53.94",0.546,1.097,"2",1,0,3,6,35,1,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",201,"-0.117","1.114","76.1","7.8",2.143,"-1.114","105.8",-1,1,"0.356","0.644",30,26,31,27,2,1,5,1,6,1,"1.19","0.66","-0.66",,23.82737436107804,-12.640757319540068,34.63270541698383,33.15793532922079,38.35369579284378
"FC","2025-05-25","85.6","2.74","6.15","Vargas, Miguel",678246,571578,"home_run","hit_into_play",,,,,8,"Miguel Vargas homers (7) on a fly ball to left field.","R","R","L","CWS","TEX","X",,"fly_ball",3,2,2025,"-0.02","0.57","0.18","2.05",,,,1,4,"Bot",33.16,94.36,,,,,-6.029507671937512,-124.54256077921478,-4.547756518334732,1.1040533357060731,26.064962950133523,-25.545105199040314,"3.41","1.61",345,"98.3",35,"85.7",2462,"6.5",777777,543309,669394,543760,673962,669701,696030,694671,666969,"54.02",0.223,0.426,"2",1,0,3,5,27,7,"Cutter",0,2,0,2,2,1,1,2,"Standard","Standard",141,"0.12","1.506","69.5","8.4",0.814,"-1.506","98.3",-2,-2,"0.271","0.271",35,25,36,26,2,1,5,1,6,1,"2.56","-0.02","0.02","32.4",21.477969984714072,-12.74929518092501,37.96006177070496,38.84386368738231,45.87033079226785
"SI","2025-05-25","93.9","-1.49","5.77","Winn, Masyn",691026,694297,"home_run","hit_into_play",,,,,6,"Masyn Winn homers (6) on a fly ball to left field.","R","R","R","STL","AZ","X",,"fly_ball",3,2,2025,"-1.1","1.15","0.31","2.49",,,,1,3,"Bot",41.72,61.89,,,,,7.164631806228197,-136.47517763489225,-5.305129891535266,-15.412608679481181,31.718392873754333,-16.797083642098716,"3.45","1.6",397,"104.4",26,"94.4",2413,"6.8",777766,672515,647304,606466,553993,672695,666971,677950,682998,"53.73",0.874,1.687,"2",1,0,3,6,24,6,"Sinker",1,2,1,2,2,2,2,2,"Standard","Standard",215,"0.126","1.506","76.0","7.7",3.25,"-1.506","104.4",-1,-1,"0.403","0.403",26,23,27,23,2,1,6,1,6,1,"1.45","1.1","1.1","35.0",6.822186550021971,-14.316007541666748,23.110461559905684,32.588234915800086,42.473595198249726
"FF","2025-05-25","92.2","-1.38","5.28","Cruz, Oneil",665833,701656,"home_run","hit_into_play",,,,,2,"Oneil Cruz homers (11) on a fly ball to right field.","R","L","R","PIT","MIL","X",,"fly_ball",0,0,2025,"-0.93","1.33","-0.01","3.34",,,,0,3,"Bot",,,,,,,5.491836224672935,-134.21258829831544,-1.9642151328838398,-12.479365605668933,30.48035267514723,-15.970191758929879,"3.89","1.8",432,"122.9",23,"91.9",2325,"6.2",777776,661388,656555,668930,702332,687401,686555,694192,686217,"54.31",0.983,2,"2",1,0,3,6,25,1,"4-Seam Fastball",0,3,0,3,3,1,1,3,"Strategic","Standard",218,"0.093","1.114","83.7","7.7",3.619,"-1.114","122.9",-3,-3,"0.224","0.224",23,26,23,27,2,1,5,1,,1,"1.36","0.93","-0.93","31.8",15.388595729035798,-6.668557056711172,27.08067816740007,35.67524002826157,37.182239014108944
"FF","2025-05-25","93.6","-2.72","5.76","Huff, Sam",669087,647336,"home_run","hit_into_play",,,,,4,"Sam Huff homers (2) on a fly ball to left center field.","R","R","R","WSH","SF","X",,"fly_ball",3,2,2025,"-0.8","1.5","-0.49","2.91",,,,0,3,"Top",56.52,62.16,,,,,7.453115122423318,-136.09043761359695,-4.890105340389866,-11.582398630554357,29.623099169426492,-12.613787329975347,"3.68","1.68",379,"101.2",27,"92.8",2602,"5.8",777778,656180,663993,683083,642708,682928,669743,690987,695734,"54.69",0.663,1.192,"2",1,0,3,6,16,7,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Strategic","Standard",217,"-0.104","1.035","79.5","7.6",2.248,"-1.035","101.2",-1,1,"0.383","0.617",27,27,28,27,1,0,7,6,6,3,"1.1","0.8","0.8","32.6",17.2178930500165,-3.632744162695583,30.20644460441462,32.2561835621703,35.34600021057671
"CU","2025-05-25","82.7","3.71","5.32","McGuire, Reese",624512,666157,"home_run","hit_into_play",,,,,5,"Reese McGuire homers (1) on a fly ball to right center field.","R","L","L","CIN","CHC","X",,"fly_ball",0,2,2025,"-0.91","-0.01","0.12","2.53",,,,2,2,"Top",184.22,62.71,,,,,-6.374126775965327,-120.35657467372812,0.10922379823176742,-7.738718786363658,21.547403266537675,-32.51287876901865,"3.33","1.64",372,"100.2",30,"82.4",2549,"5.9",777779,624431,656582,680574,669289,682829,669720,670770,666181,"54.62",0.56,1.044,"2",1,0,3,6,17,3,"Curveball",4,2,2,4,3,4,3,4,"Infield shade","Standard",302,"-0.096","2.693","71.4","8.3",1.989,"-2.693","100.2",2,-2,"0.745","0.255",27,30,27,30,1,0,6,,6,1,"3.32","-0.91","-0.91","12.4",21.273642542318797,-3.0270612870972475,29.96366513325321,40.000267524200225,35.38706196482487
"SL","2025-05-25","88","-2.28","5.79","Mead, Curtis",678554,687606,"home_run","hit_into_play",,,,,3,"Curtis Mead homers (3) on a fly ball to right field. Christopher Morel scores.","R","R","R","TB","TOR","X",,"fly_ball",0,1,2025,"0.43","0.55","0.51","3.39",,,666624,2,7,"Bot",214.92,104.23,,,,,5.848319627551054,-128.22192039683944,-0.9601808548383647,3.78500577403828,22.189424123726184,-26.067723019083772,"3.65","1.75",329,"96.3",39,"88",2217,"5.9",777775,645305,676391,664702,680718,683021,664770,682729,543807,"54.61",0.077,0.148,"2",1,0,3,3,64,2,"Slider",11,0,11,0,0,13,13,0,"Standard","Standard",183,"0","2.269","75.7","6.5",0.283,"-2.269","96.3",11,11,"1","1",27,24,27,25,2,0,1,2,3,1,"2.35","-0.43","-0.43","32.2",-1.07720515870628,18.032166329411865,20.198763468622154,44.87817494314989,23.186274050495378
"CU","2025-05-25","71.9","2.27","6.12","Turner, Trea",607208,663687,"home_run","hit_into_play",,,,,2,"Trea Turner homers (5) on a fly ball to left field.","R","R","L","ATH","PHI","X",,"fly_ball",0,0,2025,"-0.6","-1.33","0.21","3.04",,,,1,8,"Top",25.59,102.59,,,,,-3.069861587444268,-104.43389201515726,3.794306759190145,-3.6863897936787735,20.777302053923563,-42.772284221028286,"3.46","1.7",343,"91.8",27,"71.4",2663,"6.4",777765,680862,669722,649966,680474,805779,691016,672016,671732,"54.06",0.094,0.107,"2",1,0,3,3,60,1,"Curveball",3,3,3,3,4,3,4,3,"Standard","Standard",337,"-0.277","1.583","70.7","8.0",0.178,"-1.583","91.8",0,0,"0.546","0.454",28,32,29,32,1,3,1,1,4,2,"5.82","-0.6","0.6","56.5",15.450335496758896,-20.972923713417845,21.58592728892064,39.61081435806464,45.71305862038486
"FC","2025-05-25","86.7","-2.03","6.05","Burger, Jake",669394,663436,"home_run","hit_into_play",,,,,5,"Jake Burger homers (7) on a fly ball to left center field. Josh Jung scores.","R","R","R","CWS","TEX","X",,"fly_ball",1,0,2025,"0.23","0.33","0.18","2.65",,,673962,0,2,"Top",72.2,36.28,,,,,4.812746557825415,-126.25007771074499,-2.6084712620773307,1.522485134193022,25.646275467864374,-28.30762282382975,"3.36","1.55",423,"114.7",25,"86.9",2626,"6.4",777777,700337,672820,805367,678246,681962,596103,673357,572191,"54.12",0.999,2.032,"2",1,0,3,6,8,2,"Cutter",0,0,0,0,2,0,2,0,"Standard","Standard",77,"-0.168","1.014","78.7","7.5",3.997,"-1.014","114.7",0,0,"0.462","0.538",28,29,28,29,1,0,6,1,6,1,"2.7","-0.23","-0.23","39.0",10.704414699402088,-2.947651871827575,22.306223818588304,40.93533653261626,32.772642950260284
"KC","2025-05-25","78.7","-0.93","6.01","Alonso, Pete",624413,689017,"home_run","hit_into_play",,,,,5,"Pete Alonso homers (10) on a fly ball to left center field. Juan Soto scores.","R","R","R","NYM","LAD","X",,"fly_ball",0,0,2025,"0.73","-1.28","-0.15","2.88",,,665742,2,1,"Bot",51.13,52.36,,,,,0.33809283546060864,-114.50702987450302,2.4416910792166933,6.357386186099022,22.93211472782146,-44.04929386929375,"3.55","1.67",406,"107",22,"77.9",2822,"6",777773,669257,518692,669242,571970,605141,624424,681624,606192,"54.55",0.869,1.49,"2",1,0,3,6,9,1,"Knuckle Curve",0,1,0,1,1,2,2,1,"Standard","Standard",26,"0.201","2.222","76.1","7.0",2.764,"-2.222","107.0",-1,-1,"0.416","0.416",27,30,28,31,1,0,6,1,6,1,"4.98","-0.73","-0.73","55.4",12.493338746804833,-8.71213334210408,27.04303064567363,32.23504900576749,32.00554197087578
"FC","2025-05-25","87.3","-2.49","5.59","Lowe, Brandon",664040,605135,"home_run","hit_into_play",,,,,6,"Brandon Lowe homers (10) on a fly ball to right center field. Josh Lowe scores.","R","L","R","TB","TOR","X",,"fly_ball",1,0,2025,"0.07","0.32","0.34","2.6",,666139,,1,1,"Bot",173.57,41.31,,,,,6.6566248399778996,-127.04249102072633,-1.7411751654697352,-0.5113562032335056,24.705773736744117,-28.514453220411955,"3.23","1.46",407,"103.8",27,"87.3",2238,"6.2",777775,645305,665489,676391,680718,666182,682729,664702,543807,"54.3",0.877,1.718,"2",1,0,3,6,7,2,"Cutter",0,0,0,0,0,2,2,0,"Standard","Standard",179,"0.158","1.263","83.7","6.9",3.346,"-1.263","103.8",0,0,"0.566","0.566",36,30,36,31,1,0,5,1,5,1,"2.65","-0.07","0.07","31.8",16.04750725038633,-3.808426405912764,34.17031558284654,31.095498877545435,33.9268583039008
"FF","2025-05-25","93.8","1.59","6.74","Machado, Manny",592518,669276,"home_run","hit_into_play",,,,,2,"Manny Machado homers (5) on a fly ball to right field.","R","R","L","ATL","SD","X",,"fly_ball",0,2,2025,"0.53","1.66","0.05","3.28",,,,1,8,"Top",217.41,89.22,,,,,-5.11835037716273,-136.4437446209073,-6.835513809721595,7.724482019937342,30.24245524511203,-10.091611152918473,"3.62","1.65",352,"100.9",25,"93.3",2327,"6",777783,686948,621566,645277,663586,669397,657077,671739,660670,"54.49",0.611,1.024,"2",1,0,3,6,57,3,"4-Seam Fastball",3,4,4,3,5,3,5,3,"Standard","Standard",154,"-0.128","1.677","70.5","6.7",1.873,"-1.677","100.9",-1,1,"0.269","0.731",30,32,31,33,1,3,3,1,2,1,"0.93","0.53","-0.53","49.8",2.856326007127631,21.87443118847517,22.302857741915407,38.32151515654975,19.529743567555762
"FF","2025-05-25","95.4","-1.94","4.96","Walker, Christian",572233,668984,"home_run","hit_into_play",,,,,5,"Christian Walker homers (6) on a line drive to left field. Jose Altuve scores.","R","R","R","HOU","SEA","X",,"line_drive",0,2,2025,"-1.17","1.26","-0.26","2.85",,,514888,0,9,"Bot",32.35,86.39,,,,,7.077505592852653,-138.63204365829517,-2.6722273028791066,-16.694151353712034,35.8824878561496,-15.702266815989994,"3.44","1.59",361,"106.4",20,"95.3",2382,"6.7",777774,663728,664238,660844,810938,641487,668227,677594,665750,"53.82",0.723,1.033,"2",1,0,3,6,80,4,"4-Seam Fastball",3,3,3,3,3,5,5,3,"Standard","Standard",228,"0.292","1.146","75.6","7.4",1.753,"-1.146","106.4",0,0,"0.708","0.708",28,34,28,34,1,4,1,1,5,2,"1.29","1.17","1.17","21.7",10.754547996459031,-10.067734634151664,30.289381706931014,31.265071315848026,32.440624519085425
"FF","2025-05-25","93.7","-2.13","5.16","O'Hearn, Ryan",656811,669711,"home_run","hit_into_play",,,,,5,"Ryan O'Hearn homers (8) on a fly ball to right center field.","R","L","R","BOS","BAL","X",,"fly_ball",0,0,2025,"-0.83","1.23","-0.09","2.44",,,,1,6,"Top",169.06,44.98,,,,,7.006688885599792,-136.20579848757745,-3.9314970288171724,-11.925349682436483,31.263110536134437,-16.1480418105482,"3.52","1.64",401,"103.7",27,"92.3",2389,"5.6",777785,665966,647351,692225,691785,666152,680776,678882,677800,"54.86",0.877,1.718,"2",1,0,3,6,43,1,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Infield shade","Standard",231,"-0.09","1.583","72.1","7.6",3.346,"-1.583","103.7",-2,2,"0.228","0.772",30,31,30,32,1,2,1,1,2,1,"1.38","0.83","-0.83","22.1",20.905303806290803,-1.8883695155220133,35.43716334642104,40.850539030416314,27.759217660462124
"ST","2025-05-25","77.8","2.04","5.55","McGuire, Reese",624512,573124,"home_run","hit_into_play",,,,,2,"Reese McGuire homers (2) on a fly ball to right field.","R","L","L","CIN","CHC","X",,"fly_ball",1,2,2025,"-1.78","0.12","0.01","2.9",,,,0,8,"Top",218.11,90.68,,,,,-1.0717258180115623,-113.23875400246706,1.0942939661134448,-14.907715341279733,24.24081653717888,-31.667098280851633,"3.33","1.64",351,"101.1",24,"76.4",2862,"5.6",777779,624431,656582,680574,669289,682829,669720,670770,666181,"54.86",0.577,0.875,"2",1,0,3,6,69,5,"Sweeper",8,7,7,8,8,8,8,8,"Infield shade","Standard",289,"-0.253","1.182","70.3","8.0",1.544,"-1.182","101.1",1,-1,"0.753","0.247",34,30,35,30,1,3,2,,7,1,"3.7","-1.78","-1.78","27.7",18.425548637142036,-8.80125321595625,25.48510475049595,40.37996146763717,37.61729379696207
"SI","2025-05-25","97.2","-2.14","5.7","Suzuki, Seiya",673548,682825,"home_run","hit_into_play",,,,,4,"Seiya Suzuki homers (14) on a fly ball to left field. Ian Happ scores. Kyle Tucker scores.","R","R","R","CIN","CHC","X",,"fly_ball",3,1,2025,"-1.62","0.57","-0.44","2.57",,664023,663656,0,8,"Top",14.99,80.2,,,,,8.307134278022048,-141.20836040564043,-4.072064768111704,-23.65479475635629,37.23016937461789,-23.796493393676325,"3.13","1.37",399,"116.2",22,"96.8",2254,"6.5",777779,624431,656582,680574,669289,682829,669720,670770,666181,"54.01",0.991,1.924,"2",1,0,3,6,72,5,"Sinker",8,8,8,8,11,8,11,8,"Standard","Standard",223,"-0.273","0.789","78.4","7.4",3.725,"-0.789","116.2",0,0,"0.338","0.662",24,30,24,31,1,4,2,1,3,1,"1.88","1.62","1.62","30.9",13.980938549037354,-12.557445553432682,28.965513150226837,30.98124271918528,38.809028477482656
"FF","2025-05-25","93.9","-1.45","5.63","Moniak, Mickey",666160,596133,"home_run","hit_into_play",,,,,3,"Mickey Moniak homers (4) on a fly ball to right field.","R","L","R","COL","NYY","X",,"fly_ball",1,0,2025,"-0.49","1.31","0.73","2.97",,,,0,9,"Bot",216.85,55.76,,,,,6.684891990923774,-136.62693304237075,-4.080624489054269,-7.578447587172898,28.38439118995147,-14.980389273164079,"3.4","1.62",417,"104.6",35,"93.7",2422,"6.1",777768,641555,502671,518934,672724,683011,641355,663757,592450,"54.43",0.709,1.455,"2",1,0,3,6,74,2,"4-Seam Fastball",3,5,3,5,5,4,4,5,"Infield shade","Standard",202,"0.107","1.076","73.5","7.3",2.823,"-1.076","104.6",-2,-2,"0.087","0.087",31,27,32,27,1,3,3,1,1,1,"1.26","0.49","-0.49","49.7",17.289246700577596,-13.222579308068505,32.2327499870742,29.360749520025173,30.230598074726373
"FF","2025-05-25","94.8","-2.05","5.98","Ohtani, Shohei",660271,673540,"home_run","hit_into_play",,,,,8,"Shohei Ohtani homers (18) on a fly ball to right center field.","R","L","R","NYM","LAD","X",,"fly_ball",1,0,2025,"-0.93","1.33","0.1","2.05",,,,0,1,"Top",207.2,53.07,,,,,7.687166772064617,-137.64699315595274,-7.474620114572032,-13.615675951052328,34.25576063664074,-13.797185166968031,"3.56","1.6",411,"108.2",31,"94.3",2290,"6.4",777773,620443,624413,683146,668901,596019,643446,621438,665742,"54.13",0.974,1.982,"2",1,0,3,6,1,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shade","Standard",220,"-0.101","1.076","82.0","8.4",3.883,"-1.076","108.2",0,0,"0.5","0.5",32,30,32,31,1,0,6,1,6,1,"1.25","0.93","-0.93","40.3",20.407824098374697,-4.21482828588162,43.63419808196846,39.75105715359843,33.38765386176886
"SI","2025-05-25","96","2.35","5.95","Wilson, Jacob",805779,666200,"home_run","hit_into_play",,,,,2,"Jacob Wilson homers (6) on a fly ball to left center field.","R","R","L","ATH","PHI","X",,"fly_ball",0,0,2025,"1.49","1.04","0.14","2.7",,,,0,1,"Bot",76.71,35.96,,,,,-9.11815826681856,-139.39675678244208,-5.218602418236407,21.518477295330555,34.24650273046973,-17.64009689841405,"3.22","1.51",420,"102.3",25,"94.7",2280,"5.9",777765,592663,547180,681082,664761,607208,596146,669016,592206,"54.63",0.654,1.132,"2",1,0,3,6,4,1,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",124,"0.102","1.114","69.3","6.1",2.113,"-1.114","102.3",0,0,"0.547","0.547",27,23,28,23,1,0,5,1,6,2,"1.47","1.49","-1.49","35.4",3.605395311387872,-2.783744045791517,31.843492466351133,34.980699400839896,34.31591511983584
"SL","2025-05-24","84.2","2.34","6.16","Schwarber, Kyle",656941,605488,"home_run","hit_into_play",,,,,5,"Kyle Schwarber homers (18) on a fly ball to right field.","R","L","L","ATH","PHI","X",,"fly_ball",2,0,2025,"-0.3","0.22","-0.26","2.16",,,,0,6,"Top",220.62,66.68,,,,,-5.430036102576723,-122.38921437546018,-3.272053723113969,-1.8041508601307503,26.61765726882287,-29.4729972116725,"3.31","1.51",376,"103.7",28,"83.6",2205,"6.2",777784,669127,701762,649966,680474,805779,691016,672016,609280,"54.32",0.823,1.622,"2",1,0,3,6,45,3,"Slider",3,3,3,3,4,3,4,3,"Infield shade","Standard",196,"-0.167","1.007","79.1","8.1",3.163,"-1.007","103.7",0,0,"0.5","0.5",32,32,33,32,3,2,6,1,6,1,"3.03","-0.3","-0.3","43.9",18.53235447928448,-13.607157041958512,28.29743056824943,37.1400463222609,41.97461357623045
